iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
GAB,Gabon,2015,66.3361,66.336,55.53612167,,66.0,
GAB,Gabon,2016,66.5832,66.583,55.75626379,,,
GAB,Gabon,2017,66.8163,66.816,55.9875916,,,
GAB,Gabon,2018,67.0426,67.043,56.13898862,,,
GAB,Gabon,2019,67.3369,67.337,56.3775425,,,
GAB,Gabon,2020,67.0725,67.073,56.3954408,,,
GAB,Gabon,2021,67.0715,67.072,56.25886929,,,
GAB,Gabon,2022,67.713,67.713,,68.4,,
GAB,Gabon,2023,68.3367,68.337,,,,
GAB,Gabon,2024,,,,71.2,,
GBR,United Kingdom,1950,68.631,,,,,
GBR,United Kingdom,1951,68.2386,,,,,
GBR,United Kingdom,1952,69.5267,,,,,
GBR,United Kingdom,1953,69.8047,,,,,
GBR,United Kingdom,1954,70.1715,,,,,
GBR,United Kingdom,1955,70.1344,,,,,
GBR,United Kingdom,1956,70.4055,,,,,
GBR,United Kingdom,1957,70.5245,,,,,
GBR,United Kingdom,1958,70.7048,,,,,
GBR,United Kingdom,1959,70.8276,,,,,
GBR,United Kingdom,1960,71.0251,71.1268292682927,,,,
GBR,United Kingdom,1961,70.7895,70.8780487804878,,,,
GBR,United Kingdom,1962,70.8576,70.9268292682927,,,,
GBR,United Kingdom,1963,70.7609,70.8268292682927,,,,
GBR,United Kingdom,1964,71.5407,71.6243902439024,,,,
GBR,United Kingdom,1965,71.5157,71.6243902439024,,,,
GBR,United Kingdom,1966,71.4329,71.5731707317073,,,,
GBR,United Kingdom,1967,72.0706,72.1243902439024,,,,
GBR,United Kingdom,1968,71.6842,71.7243902439025,,,,
GBR,United Kingdom,1969,71.6625,71.7219512195122,,,,
GBR,United Kingdom,1970,71.8819,71.9731707317073,,,,
GBR,United Kingdom,1971,72.234,72.2731707317073,,,,
GBR,United Kingdom,1972,71.9882,72.1243902439024,,,,
GBR,United Kingdom,1973,72.1846,72.3243902439024,,,,
GBR,United Kingdom,1974,72.376,72.5243902439024,,,,
GBR,United Kingdom,1975,72.65,72.7243902439024,,,,
GBR,United Kingdom,1976,72.6341,72.7756097560976,,,,
GBR,United Kingdom,1977,73.1111,73.2243902439024,,,,
GBR,United Kingdom,1978,73.0429,73.1756097560976,,,,
GBR,United Kingdom,1979,73.1607,73.2756097560976,,,,
GBR,United Kingdom,1980,73.5906,73.6756097560976,,,,
GBR,United Kingdom,1981,73.9162,74.0268292682927,,,,
GBR,United Kingdom,1982,74.0388,74.1780487804878,,,,
GBR,United Kingdom,1983,74.2927,74.3780487804878,,,,
GBR,United Kingdom,1984,74.6741,74.7780487804878,,,,
GBR,United Kingdom,1985,74.5362,74.6292682926829,,,,
GBR,United Kingdom,1986,74.7948,74.9292682926829,,,,
GBR,United Kingdom,1987,75.147,75.280487804878,,,,
GBR,United Kingdom,1988,75.2593,75.3804878048781,,,,
GBR,United Kingdom,1989,75.3971,75.5829268292683,,,,
GBR,United Kingdom,1990,75.7377,75.8804878048781,,,,
GBR,United Kingdom,1991,75.9108,76.0829268292683,,,,
GBR,United Kingdom,1992,76.3074,76.4341463414634,,,,
GBR,United Kingdom,1993,76.1602,76.3853658536585,,,,
GBR,United Kingdom,1994,76.7198,76.8853658536585,,,,
GBR,United Kingdom,1995,76.614,76.8365853658537,,,,
GBR,United Kingdom,1996,76.8719,77.0878048780488,,,,
GBR,United Kingdom,1997,77.1389,77.2109756097561,,,,
GBR,United Kingdom,1998,77.2745,77.190243902439,,,,
GBR,United Kingdom,1999,77.3728,77.390243902439,,,,
GBR,United Kingdom,2000,77.8491,77.7414634146342,67.27734039,,77.8,
GBR,United Kingdom,2001,78.1208,77.9926829268293,67.34223298,,78.0,
GBR,United Kingdom,2002,78.237,78.1439024390244,67.45045469,,78.2,
GBR,United Kingdom,2003,78.3302,78.4463414634146,67.52331,,78.3,
GBR,United Kingdom,2004,78.8998,78.7463414634146,67.9211325,,78.8,
GBR,United Kingdom,2005,79.1061,79.0487804878049,68.10253997,,79.0,
GBR,United Kingdom,2006,79.3474,79.2487804878049,68.31344755,,79.3,
GBR,United Kingdom,2007,79.5337,79.4487804878049,68.4373383,,79.5,
GBR,United Kingdom,2008,79.6554,79.6,68.50792523,,79.6,
GBR,United Kingdom,2009,80.1556,80.0512195121951,68.84473139,,81.0,
GBR,United Kingdom,2010,80.3908,80.4024390243902,69.00570097,,82.0,
GBR,United Kingdom,2011,80.7961,80.9512195121951,69.28706317,,86.0,
GBR,United Kingdom,2012,80.8594,80.9048780487805,69.31050261,,86.0,
GBR,United Kingdom,2013,80.9232,81.0048780487805,69.34533083,,87.0,
GBR,United Kingdom,2014,81.1529,81.3048780487805,69.51872089,,81.0,
GBR,United Kingdom,2015,80.919,80.9560975609756,69.33389781,,81.2,
GBR,United Kingdom,2016,81.0675,81.1560975609756,69.43578812,,,
GBR,United Kingdom,2017,81.164,81.2560975609756,69.53511162,,,
GBR,United Kingdom,2018,81.1229,81.2560975609756,69.31454909,,,
GBR,United Kingdom,2019,81.4426,81.3691219512195,69.73674837,,,
GBR,United Kingdom,2020,80.3854,80.331756097561,68.75005014,,,
GBR,United Kingdom,2021,80.708,80.6473170731707,68.63631371,,,
GBR,United Kingdom,2022,81.0744,81.0112195121951,,83.8,,
GBR,United Kingdom,2023,81.3015,81.2380975609756,,,,
GBR,United Kingdom,2024,,,,83.3,,
GEO,Georgia,1950,57.7105,,,,,
GEO,Georgia,1951,58.0493,,,,,
GEO,Georgia,1952,58.404,,,,,
GEO,Georgia,1953,58.7675,,,,,
GEO,Georgia,1954,59.1236,,,,,
GEO,Georgia,1955,59.4779,,,,,
GEO,Georgia,1956,59.8504,,,,,
GEO,Georgia,1957,60.2438,,,,,
GEO,Georgia,1958,60.6024,,,,,
GEO,Georgia,1959,60.9936,,,,,
GEO,Georgia,1960,61.3472,61.347,,,,
GEO,Georgia,1961,61.7201,61.72,,,,
GEO,Georgia,1962,62.078,62.078,,,,
GEO,Georgia,1963,62.4572,62.457,,,,
GEO,Georgia,1964,62.818,62.818,,,,
GEO,Georgia,1965,63.0967,63.097,,,,
GEO,Georgia,1966,63.3969,63.397,,,,
GEO,Georgia,1967,63.7721,63.772,,,,
GEO,Georgia,1968,64.1393,64.139,,,,
GEO,Georgia,1969,64.5088,64.509,,,,
GEO,Georgia,1970,64.8687,64.869,,,,
GEO,Georgia,1971,65.1892,65.189,,,,
GEO,Georgia,1972,65.5156,65.516,,,,
GEO,Georgia,1973,65.8508,65.851,,,,
GEO,Georgia,1974,66.1798,66.18,,,,
GEO,Georgia,1975,66.5116,66.512,,,,
GEO,Georgia,1976,66.894,66.894,,,,
GEO,Georgia,1977,67.2462,67.246,,,,
GEO,Georgia,1978,67.5969,67.597,,,,
GEO,Georgia,1979,67.9425,67.942,,,,
GEO,Georgia,1980,68.2726,68.273,,,,
GEO,Georgia,1981,68.741,68.741,,,,
GEO,Georgia,1982,69.1093,69.109,,,,
GEO,Georgia,1983,69.135,69.135,,,,
GEO,Georgia,1984,68.795,68.795,,,,
GEO,Georgia,1985,69.0062,69.006,,,,
GEO,Georgia,1986,69.2247,69.225,,,,
GEO,Georgia,1987,69.2189,69.219,,,,
GEO,Georgia,1988,68.8245,68.825,,,,
GEO,Georgia,1989,68.6351,68.635,,,,
GEO,Georgia,1990,68.6787,68.679,,,,
GEO,Georgia,1991,68.2022,68.202,,,,
GEO,Georgia,1992,67.7801,67.78,,,,
GEO,Georgia,1993,67.4052,67.405,,,,
GEO,Georgia,1994,68.6692,68.669,,,,
GEO,Georgia,1995,69.3982,69.398,,,,
GEO,Georgia,1996,70.637,70.637,,,,
GEO,Georgia,1997,69.6832,69.683,,,,
GEO,Georgia,1998,69.7869,69.787,,,,
GEO,Georgia,1999,70.0116,70.012,,,,
GEO,Georgia,2000,70.0909,70.091,62.77003732,,71.8,
GEO,Georgia,2001,70.3705,70.371,63.16027716,,73.0,
GEO,Georgia,2002,70.438,70.438,61.85491862,,71.7,
GEO,Georgia,2003,71.3766,71.377,62.61363215,,72.7,
GEO,Georgia,2004,71.0115,71.011,62.41655635,,72.3,
GEO,Georgia,2005,70.6895,70.689,63.52558061,,73.9,
GEO,Georgia,2006,70.9829,70.983,63.52145138,,73.9,
GEO,Georgia,2007,70.9852,70.985,63.92306723,,74.4,
GEO,Georgia,2008,70.9494,70.949,63.19825447,,73.9,
GEO,Georgia,2009,71.0578,71.058,62.94062028,,73.2,
GEO,Georgia,2010,71.7318,71.732,63.35242649,,73.8,
GEO,Georgia,2011,72.4846,72.485,63.45704886,,73.9,
GEO,Georgia,2012,72.6721,72.672,63.62084353,,74.2,
GEO,Georgia,2013,73.0247,73.025,63.93903861,,74.5,
GEO,Georgia,2014,73.1051,73.105,64.031054,,74.5,
GEO,Georgia,2015,73.241,73.241,64.11667112,,74.4,
GEO,Georgia,2016,73.1358,73.136,63.93229233,,,
GEO,Georgia,2017,73.4347,73.435,64.59392354,,,
GEO,Georgia,2018,73.9847,73.985,64.81730358,,,
GEO,Georgia,2019,74.1649,74.165,64.85351819,,,
GEO,Georgia,2020,73.5094,73.509,64.21868765,,,
GEO,Georgia,2021,71.6353,71.635,62.475847,,,
GEO,Georgia,2022,74.1409,74.141,,76.5,,
GEO,Georgia,2023,74.4965,74.496,,,,
GEO,Georgia,2024,,,,79.2,,
GGY,Guernsey,1950,71.2314,,,,,
GGY,Guernsey,1951,71.7147,,,,,
GGY,Guernsey,1952,72.6817,,,,,
GGY,Guernsey,1953,71.4649,,,,,
GGY,Guernsey,1954,73.0696,,,,,
GGY,Guernsey,1955,71.5844,,,,,
GGY,Guernsey,1956,75.8634,,,,,
GGY,Guernsey,1957,72.6143,,,,,
GGY,Guernsey,1958,73.5754,,,,,
GGY,Guernsey,1959,73.9296,,,,,
GGY,Guernsey,1960,75.1942,,,,,
GGY,Guernsey,1961,72.883,,,,,
GGY,Guernsey,1962,73.5752,,,,,
GGY,Guernsey,1963,73.8335,,,,,
GGY,Guernsey,1964,73.1165,,,,,
GGY,Guernsey,1965,72.1575,,,,,
GGY,Guernsey,1966,73.719,,,,,
GGY,Guernsey,1967,73.4297,,,,,
GGY,Guernsey,1968,72.3917,,,,,
GGY,Guernsey,1969,72.3837,,,,,
GGY,Guernsey,1970,72.5782,,,,,
GGY,Guernsey,1971,73.0081,,,,,
GGY,Guernsey,1972,72.8938,,,,,
GGY,Guernsey,1973,74.2181,,,,,
GGY,Guernsey,1974,73.5579,,,,,
GGY,Guernsey,1975,73.5784,,,,,
GGY,Guernsey,1976,73.6434,,,,,
GGY,Guernsey,1977,74.1207,,,,,
GGY,Guernsey,1978,74.4415,,,,,
GGY,Guernsey,1979,74.3146,,,,,
GGY,Guernsey,1980,75.4874,,,,,
GGY,Guernsey,1981,74.6808,,,,,
GGY,Guernsey,1982,72.3651,,,,,
GGY,Guernsey,1983,76.2083,,,,,
GGY,Guernsey,1984,76.2265,,,,,
GGY,Guernsey,1985,76.0329,,,,,
GGY,Guernsey,1986,76.0268,,,,,
GGY,Guernsey,1987,76.4275,,,,,
GGY,Guernsey,1988,76.6987,,,,,
GGY,Guernsey,1989,77.6011,,,,,
GGY,Guernsey,1990,76.6357,,,,,
GGY,Guernsey,1991,76.7928,,,,,
GGY,Guernsey,1992,77.8223,,,,,
GGY,Guernsey,1993,76.7998,,,,,
GGY,Guernsey,1994,77.0163,,,,,
GGY,Guernsey,1995,78.1235,,,,,
GGY,Guernsey,1996,78.0918,,,,,
GGY,Guernsey,1997,78.7018,,,,,
GGY,Guernsey,1998,79.1567,,,,,
GGY,Guernsey,1999,80.2553,,,,,
GGY,Guernsey,2000,79.3867,,,,,
GGY,Guernsey,2001,79.487,,,,,
GGY,Guernsey,2002,79.6117,,,,,
GGY,Guernsey,2003,79.6828,,,,,
GGY,Guernsey,2004,80.4338,,,,,
GGY,Guernsey,2005,80.7315,,,,,
GGY,Guernsey,2006,81.1572,,,,,
GGY,Guernsey,2007,81.3092,,,,,
GGY,Guernsey,2008,81.5586,,,,,
GGY,Guernsey,2009,81.9031,,,,,
GGY,Guernsey,2010,82.3105,,,,,
GGY,Guernsey,2011,82.6412,,,,,
GGY,Guernsey,2012,82.3522,,,,,
GGY,Guernsey,2013,82.8353,,,,,
GGY,Guernsey,2014,83.0091,,,,,
GGY,Guernsey,2015,82.7496,,,,,
GGY,Guernsey,2016,82.5649,,,,,
GGY,Guernsey,2017,82.3206,,,,,
GGY,Guernsey,2018,82.7481,,,,,
GGY,Guernsey,2019,83.2815,,,,,
GGY,Guernsey,2020,83.3459,,,,,
GGY,Guernsey,2021,81.9691,,,,,
GGY,Guernsey,2022,83.108,,,,,
GGY,Guernsey,2023,83.2744,,,,,
GHA,Ghana,1950,43.0716,,,,,
GHA,Ghana,1951,43.594,,,,,
GHA,Ghana,1952,44.0368,,,,,
GHA,Ghana,1953,44.5057,,,,,
GHA,Ghana,1954,44.987,,,,,
GHA,Ghana,1955,45.3727,,,,,
GHA,Ghana,1956,45.7477,,,,,
GHA,Ghana,1957,46.1308,,,,,
GHA,Ghana,1958,46.4025,,,,,
GHA,Ghana,1959,46.7095,,,,,
GHA,Ghana,1960,46.9416,46.942,,,,
GHA,Ghana,1961,47.1275,47.127,,,,
GHA,Ghana,1962,47.3353,47.335,,,,
GHA,Ghana,1963,47.4758,47.476,,,,
GHA,Ghana,1964,47.6371,47.637,,,,
GHA,Ghana,1965,47.6889,47.689,,,,
GHA,Ghana,1966,47.7082,47.708,,,,
GHA,Ghana,1967,47.7342,47.734,,,,
GHA,Ghana,1968,47.7583,47.758,,,,
GHA,Ghana,1969,47.8953,47.895,,,,
GHA,Ghana,1970,47.8884,47.888,,,,
GHA,Ghana,1971,47.9487,47.949,,,,
GHA,Ghana,1972,48.2737,48.274,,,,
GHA,Ghana,1973,48.5772,48.577,,,,
GHA,Ghana,1974,48.9182,48.918,,,,
GHA,Ghana,1975,49.3226,49.323,,,,
GHA,Ghana,1976,49.7323,49.732,,,,
GHA,Ghana,1977,50.079,50.079,,,,
GHA,Ghana,1978,50.4607,50.461,,,,
GHA,Ghana,1979,50.7869,50.787,,,,
GHA,Ghana,1980,51.0594,51.059,,,,
GHA,Ghana,1981,51.3127,51.313,,,,
GHA,Ghana,1982,51.425,51.425,,,,
GHA,Ghana,1983,51.7799,51.78,,,,
GHA,Ghana,1984,52.2322,52.232,,,,
GHA,Ghana,1985,52.732,52.732,,,,
GHA,Ghana,1986,53.2758,53.276,,,,
GHA,Ghana,1987,53.8179,53.818,,,,
GHA,Ghana,1988,54.3957,54.396,,,,
GHA,Ghana,1989,54.9364,54.936,,,,
GHA,Ghana,1990,55.3949,55.395,,,,
GHA,Ghana,1991,55.722,55.722,,,,
GHA,Ghana,1992,56.0554,56.055,,,,
GHA,Ghana,1993,56.2862,56.286,,,,
GHA,Ghana,1994,56.2339,56.234,,,,
GHA,Ghana,1995,56.662,56.662,,,,
GHA,Ghana,1996,56.9568,56.957,,,,
GHA,Ghana,1997,57.2414,57.241,,,,
GHA,Ghana,1998,57.5245,57.525,,,,
GHA,Ghana,1999,57.8354,57.835,,,,
GHA,Ghana,2000,58.1392,58.139,51.72943417,,57.2,
GHA,Ghana,2001,58.403,58.403,51.8176396,,57.4,
GHA,Ghana,2002,58.7086,58.709,51.99031779,,57.6,
GHA,Ghana,2003,59.0141,59.014,52.20623798,,57.9,
GHA,Ghana,2004,59.3159,59.316,52.44721567,,58.3,
GHA,Ghana,2005,59.6381,59.638,52.69056198,,58.9,
GHA,Ghana,2006,59.9753,59.975,52.93891463,,59.4,
GHA,Ghana,2007,60.2822,60.282,53.22327296,,59.9,
GHA,Ghana,2008,60.5785,60.578,53.58221679,,63.0,
GHA,Ghana,2009,60.9278,60.928,53.96326899,,66.0,
GHA,Ghana,2010,61.2974,61.297,54.35225484,,69.0,
GHA,Ghana,2011,61.6169,61.617,54.88318904,,61.2,
GHA,Ghana,2012,61.9954,61.995,55.40156191,,61.6,
GHA,Ghana,2013,62.3969,62.397,55.80164977,,61.9,
GHA,Ghana,2014,62.8321,62.832,56.16283408,,62.1,
GHA,Ghana,2015,63.1749,63.175,56.50723703,,62.4,
GHA,Ghana,2016,63.5216,63.522,56.84244586,,,
GHA,Ghana,2017,63.829,63.829,57.17991839,,,
GHA,Ghana,2018,64.1382,64.138,57.55482269,,,
GHA,Ghana,2019,64.4554,64.455,57.94305064,,,
GHA,Ghana,2020,64.3089,64.309,58.02110423,,,
GHA,Ghana,2021,64.2862,64.286,57.88251828,,,
GHA,Ghana,2022,65.246,65.246,,66.1,,
GHA,Ghana,2023,65.4979,65.498,,,,
GHA,Ghana,2024,,,,68.2,,
GIB,Gibraltar,1950,65.104,,,,,
GIB,Gibraltar,1951,65.2862,,,,,
GIB,Gibraltar,1952,65.6365,,,,,
GIB,Gibraltar,1953,66.18,,,,,
GIB,Gibraltar,1954,66.8386,,,,,
GIB,Gibraltar,1955,67.6917,,,,,
GIB,Gibraltar,1956,68.5145,,,,,
GIB,Gibraltar,1957,69.1144,,,,,
GIB,Gibraltar,1958,69.7109,,,,,
GIB,Gibraltar,1959,70.1092,,,,,
GIB,Gibraltar,1960,70.2091,70.209,,,,
GIB,Gibraltar,1961,70.1648,70.165,,,,
GIB,Gibraltar,1962,70.1735,70.174,,,,
GIB,Gibraltar,1963,70.2493,70.249,,,,
GIB,Gibraltar,1964,70.4382,70.438,,,,
GIB,Gibraltar,1965,70.755,70.755,,,,
GIB,Gibraltar,1966,71.178,71.178,,,,
GIB,Gibraltar,1967,71.5404,71.54,,,,
GIB,Gibraltar,1968,71.7092,71.709,,,,
GIB,Gibraltar,1969,71.8119,71.812,,,,
GIB,Gibraltar,1970,71.8882,71.888,,,,
GIB,Gibraltar,1971,72.1031,72.103,,,,
GIB,Gibraltar,1972,72.356,72.356,,,,
GIB,Gibraltar,1973,72.707,72.707,,,,
GIB,Gibraltar,1974,73.0526,73.053,,,,
GIB,Gibraltar,1975,73.3215,73.322,,,,
GIB,Gibraltar,1976,73.4429,73.443,,,,
GIB,Gibraltar,1977,73.479,73.479,,,,
GIB,Gibraltar,1978,73.5124,73.512,,,,
GIB,Gibraltar,1979,73.5853,73.585,,,,
GIB,Gibraltar,1980,73.7548,73.755,,,,
GIB,Gibraltar,1981,73.9989,73.999,,,,
GIB,Gibraltar,1982,74.325,74.325,,,,
GIB,Gibraltar,1983,74.613,74.613,,,,
GIB,Gibraltar,1984,74.9349,74.935,,,,
GIB,Gibraltar,1985,75.2316,75.232,,,,
GIB,Gibraltar,1986,75.5571,75.557,,,,
GIB,Gibraltar,1987,75.8713,75.871,,,,
GIB,Gibraltar,1988,76.1795,76.18,,,,
GIB,Gibraltar,1989,76.4744,76.474,,,,
GIB,Gibraltar,1990,76.8143,76.814,,,,
GIB,Gibraltar,1991,77.1177,77.118,,,,
GIB,Gibraltar,1992,77.412,77.412,,,,
GIB,Gibraltar,1993,77.7223,77.722,,,,
GIB,Gibraltar,1994,78.0515,78.052,,,,
GIB,Gibraltar,1995,78.345,78.345,,,,
GIB,Gibraltar,1996,78.6957,78.696,,,,
GIB,Gibraltar,1997,79.0973,79.097,,,,
GIB,Gibraltar,1998,79.4765,79.477,,,,
GIB,Gibraltar,1999,79.8124,79.812,,,,
GIB,Gibraltar,2000,80.1446,80.145,,,,
GIB,Gibraltar,2001,80.4187,80.419,,,,
GIB,Gibraltar,2002,80.5898,80.59,,,,
GIB,Gibraltar,2003,80.7126,80.713,,,,
GIB,Gibraltar,2004,80.8559,80.856,,,,
GIB,Gibraltar,2005,80.9906,80.991,,,,
GIB,Gibraltar,2006,81.1033,81.103,,,,
GIB,Gibraltar,2007,81.2695,81.269,,,,
GIB,Gibraltar,2008,81.5414,81.541,,,,
GIB,Gibraltar,2009,81.8073,81.807,,,,
GIB,Gibraltar,2010,82.0797,82.08,,,,
GIB,Gibraltar,2011,82.3334,82.333,,,,
GIB,Gibraltar,2012,82.5267,82.527,,,,
GIB,Gibraltar,2013,82.5861,82.586,,,,
GIB,Gibraltar,2014,82.6444,82.644,,,,
GIB,Gibraltar,2015,82.6682,82.668,,,,
GIB,Gibraltar,2016,82.741,82.741,,,,
GIB,Gibraltar,2017,82.8576,82.858,,,,
GIB,Gibraltar,2018,83.0279,83.028,,,,
GIB,Gibraltar,2019,83.1834,83.183,,,,
GIB,Gibraltar,2020,83.0698,83.07,,,,
GIB,Gibraltar,2021,80.2743,80.274,,,,
GIB,Gibraltar,2022,83.5167,83.517,,84.7,,
GIB,Gibraltar,2023,83.553,83.553,,,,
GIB,Gibraltar,2024,,,,86.2,,
GIN,Guinea,1950,35.5857,,,,,
GIN,Guinea,1951,35.6471,,,,,
GIN,Guinea,1952,35.7263,,,,,
GIN,Guinea,1953,35.8013,,,,,
GIN,Guinea,1954,35.857,,,,,
GIN,Guinea,1955,35.9585,,,,,
GIN,Guinea,1956,36.0556,,,,,
GIN,Guinea,1957,36.2288,,,,,
GIN,Guinea,1958,36.3645,,,,,
GIN,Guinea,1959,36.4682,,,,,
GIN,Guinea,1960,36.6231,36.623,,,,
GIN,Guinea,1961,36.8157,36.816,,,,
GIN,Guinea,1962,36.9973,36.997,,,,
GIN,Guinea,1963,37.1964,37.196,,,,
GIN,Guinea,1964,37.415,37.415,,,,
GIN,Guinea,1965,37.6534,37.653,,,,
GIN,Guinea,1966,37.9593,37.959,,,,
GIN,Guinea,1967,38.2235,38.224,,,,
GIN,Guinea,1968,38.5006,38.501,,,,
GIN,Guinea,1969,38.8235,38.824,,,,
GIN,Guinea,1970,39.0603,39.06,,,,
GIN,Guinea,1971,39.3716,39.372,,,,
GIN,Guinea,1972,39.6826,39.683,,,,
GIN,Guinea,1973,39.9373,39.937,,,,
GIN,Guinea,1974,40.2287,40.229,,,,
GIN,Guinea,1975,40.6065,40.606,,,,
GIN,Guinea,1976,41.0276,41.028,,,,
GIN,Guinea,1977,41.4091,41.409,,,,
GIN,Guinea,1978,41.8824,41.882,,,,
GIN,Guinea,1979,42.3433,42.343,,,,
GIN,Guinea,1980,42.8415,42.842,,,,
GIN,Guinea,1981,43.3301,43.33,,,,
GIN,Guinea,1982,43.8629,43.863,,,,
GIN,Guinea,1983,44.2261,44.226,,,,
GIN,Guinea,1984,44.8577,44.858,,,,
GIN,Guinea,1985,45.3102,45.31,,,,
GIN,Guinea,1986,45.7195,45.719,,,,
GIN,Guinea,1987,46.1073,46.107,,,,
GIN,Guinea,1988,46.478,46.478,,,,
GIN,Guinea,1989,46.8596,46.86,,,,
GIN,Guinea,1990,47.2518,47.252,,,,
GIN,Guinea,1991,47.7813,47.781,,,,
GIN,Guinea,1992,48.2662,48.266,,,,
GIN,Guinea,1993,48.8185,48.819,,,,
GIN,Guinea,1994,49.1884,49.188,,,,
GIN,Guinea,1995,49.8359,49.836,,,,
GIN,Guinea,1996,50.5458,50.546,,,,
GIN,Guinea,1997,51.1134,51.113,,,,
GIN,Guinea,1998,51.6099,51.61,,,,
GIN,Guinea,1999,51.9871,51.987,,,,
GIN,Guinea,2000,52.4197,52.42,47.42821714,,52.5,
GIN,Guinea,2001,52.669,52.669,47.84631814,,52.5,
GIN,Guinea,2002,53.2002,53.2,48.29955741,,52.9,
GIN,Guinea,2003,53.5891,53.589,48.70034045,,53.3,
GIN,Guinea,2004,53.9748,53.975,49.04867915,,54.0,
GIN,Guinea,2005,54.4217,54.422,49.4079211,,54.7,
GIN,Guinea,2006,54.8753,54.875,49.75467343,,55.6,
GIN,Guinea,2007,55.2331,55.233,50.02509764,,56.4,
GIN,Guinea,2008,55.7034,55.703,50.35071657,,56.8,
GIN,Guinea,2009,56.052,56.052,50.62593258,,57.3,
GIN,Guinea,2010,56.4305,56.431,50.97591393,,57.8,
GIN,Guinea,2011,56.7776,56.778,51.26526446,,58.1,
GIN,Guinea,2012,57.1169,57.117,51.53863423,,58.4,
GIN,Guinea,2013,57.4588,57.459,51.76731777,,58.8,
GIN,Guinea,2014,57.5815,57.581,51.37812378,,58.1,
GIN,Guinea,2015,57.8986,57.899,51.88289177,,59.0,
GIN,Guinea,2016,58.49,58.49,52.4211578,,,
GIN,Guinea,2017,58.7151,58.715,52.76736394,,,
GIN,Guinea,2018,59.0434,59.043,53.11118178,,,
GIN,Guinea,2019,59.3785,59.379,53.50947382,,,
GIN,Guinea,2020,59.3499,59.35,53.43718875,,,
GIN,Guinea,2021,59.3728,59.373,53.42625796,,,
GIN,Guinea,2022,60.4316,60.432,,60.2,,
GIN,Guinea,2023,60.7405,60.74,,,,
GIN,Guinea,2024,,,,62.1,,
GLP,Guadeloupe,1950,53.0985,,,,,
GLP,Guadeloupe,1951,53.8282,,,,,
GLP,Guadeloupe,1952,54.1753,,,,,
GLP,Guadeloupe,1953,54.9993,,,,,
GLP,Guadeloupe,1954,56.0921,,,,,
GLP,Guadeloupe,1955,57.2713,,,,,
GLP,Guadeloupe,1956,57.5851,,,,,
GLP,Guadeloupe,1957,58.3925,,,,,
GLP,Guadeloupe,1958,59.3033,,,,,
GLP,Guadeloupe,1959,60.2696,,,,,
GLP,Guadeloupe,1960,61.058,,,,,
GLP,Guadeloupe,1961,61.5704,,,,,
GLP,Guadeloupe,1962,62.263,,,,,
GLP,Guadeloupe,1963,62.6842,,,,,
GLP,Guadeloupe,1964,62.6415,,,,,
GLP,Guadeloupe,1965,63.1674,,,,,
GLP,Guadeloupe,1966,63.0663,,,,,
GLP,Guadeloupe,1967,63.4114,,,,,
GLP,Guadeloupe,1968,63.6038,,,,,
GLP,Guadeloupe,1969,64.1964,,,,,
GLP,Guadeloupe,1970,64.6923,,,,,
GLP,Guadeloupe,1971,65.1486,,,,,
GLP,Guadeloupe,1972,65.5783,,,,,
GLP,Guadeloupe,1973,66.0776,,,,,
GLP,Guadeloupe,1974,66.6521,,,,,
GLP,Guadeloupe,1975,67.1572,,,,,
GLP,Guadeloupe,1976,67.8057,,,,,
GLP,Guadeloupe,1977,68.4501,,,,,
GLP,Guadeloupe,1978,68.9237,,,,,
GLP,Guadeloupe,1979,69.4315,,,,,
GLP,Guadeloupe,1980,69.9245,,,,,
GLP,Guadeloupe,1981,70.4364,,,,,
GLP,Guadeloupe,1982,70.9206,,,,,
GLP,Guadeloupe,1983,71.3782,,,,,
GLP,Guadeloupe,1984,71.8336,,,,,
GLP,Guadeloupe,1985,72.2345,,,,,
GLP,Guadeloupe,1986,72.6307,,,,,
GLP,Guadeloupe,1987,72.958,,,,,
GLP,Guadeloupe,1988,73.2828,,,,,
GLP,Guadeloupe,1989,73.6005,,,,,
GLP,Guadeloupe,1990,73.9321,,,,,
GLP,Guadeloupe,1991,74.2668,,,,,
GLP,Guadeloupe,1992,74.6192,,,,,
GLP,Guadeloupe,1993,74.8951,,,,,
GLP,Guadeloupe,1994,75.2063,,,,,
GLP,Guadeloupe,1995,75.5334,,,,,
GLP,Guadeloupe,1996,75.8501,,,,,
GLP,Guadeloupe,1997,76.1559,,,,,
GLP,Guadeloupe,1998,76.4287,,,,,
GLP,Guadeloupe,1999,76.7438,,,,,
GLP,Guadeloupe,2000,77.08,,,,,
GLP,Guadeloupe,2001,77.2667,,,,,
GLP,Guadeloupe,2002,77.8108,,,,,
GLP,Guadeloupe,2003,78.1707,,,,,
GLP,Guadeloupe,2004,78.3494,,,,,
GLP,Guadeloupe,2005,78.1836,,,,,
GLP,Guadeloupe,2006,78.4279,,,,,
GLP,Guadeloupe,2007,79.054,,,,,
GLP,Guadeloupe,2008,79.6593,,,,,
GLP,Guadeloupe,2009,79.7474,,,,,
GLP,Guadeloupe,2010,80.12,,,,,
GLP,Guadeloupe,2011,80.4527,,,,,
GLP,Guadeloupe,2012,80.9718,,,,,
GLP,Guadeloupe,2013,80.7917,,,,,
